ACCEPT	To accept
ARMOR	Armor
ATTACH_METIN_INFO	Do you want to use the spirit stone?
ATTACH_METIN_TITLE	Use spirit stone
ATTR_67_ADD	Add bonus
ATTR_67_ADD_TITLE	Add bonus
ATTR_67_MATERIAL_SLOT_TITLE	Necessary object
ATTR_67_REGIST_SLOT_TITLE	Object
ATTR_67_SUPPORT_SLOT_TITLE	Potentiator
AUTOMATIC_PCIK_UP_ACCESSORIES	Accessories
AUTOMATIC_PCIK_UP_ACTIVATE	Activated
AUTOMATIC_PCIK_UP_ARMORS	Armor
AUTOMATIC_PCIK_UP_BLACKSMITH	Obj. Upgrade
AUTOMATIC_PCIK_UP_BOOKS	Books
AUTOMATIC_PCIK_UP_DEACTIVATE	disabled
AUTOMATIC_PCIK_UP_GOLD	Yang
AUTOMATIC_PCIK_UP_STONES	Stones
AUTOMATIC_PCIK_UP_WEAPONS	Weapons
AUTOMATIC_PICK_UP	Collect automatically
AUTOMATIC_PICK_UP_FILTER	Filter by:
BANK_1	This bank stores all the yang that you have achieved
BANK_2	With the sale of your objects in the offline store.
BANK_3	Enter the amount you want to withdraw.
BANK_GET	Withdraw
BANK_NAME	Bank
BATTLE_FIELD_EACH_DAY	%s: | CFF14FF48 | H%02I:%02I | H | r - | cffff1a00 | h%02i:%02i | h | r
BATTLE_FIELD_FRIDAY	FRIDAY
BATTLE_FIELD_INFO	Fight zone
BATTLE_FIELD_MONDAY	MONDAY
BATTLE_FIELD_MONSTERS_LIMIT	%d/%d
BATTLE_FIELD_OPERATION_OFFLINE	Closed entrance!
BATTLE_FIELD_OPERATION_ONLINE	Open entrance!
BATTLE_FIELD_POINTS	%d
BATTLE_FIELD_REQUEST_POTION	Request Potion
BATTLE_FIELD_SATURDAY	SATURDAY
BATTLE_FIELD_SUNDAY	SUNDAY
BATTLE_FIELD_THURSDAY	THURSDAY
BATTLE_FIELD_TUESDAY	TUESDAY
BATTLE_FIELD_WEDNESDAY	WEDNESDAY
BATTLE_FILED_RANK	Ranking
BATTLE_FILED_RANK_EMPIRE	Kingdom
BATTLE_FILED_RANK_NAME	Name
BATTLE_FILED_RANK_POINT	Points
BATTLE_PASS	Battle Pass
BATTLE_PASS_DESCRIPTION	Description Mission
BATTLE_PASS_FINISHED	Terminer à: (Pas Terminer)
